trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
504,False,"{'a': 0.5, 'e': 0.49599999999999955}",20,1,8.364690483443505,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
505,False,"{'a': 0.5, 'e': 0.49499999999999955}",25,9,16.41687522179754,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.5, 'e': 0.49399999999999955}",25,3,20.82506218418686,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
507,False,"{'a': 0.5, 'e': 0.49299999999999955}",20,0,19.862661477366792,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
508,False,"{'a': 0.5, 'e': 0.49199999999999955}",20,0,6.38718988524519,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
509,False,"{'a': 0.5, 'e': 0.49099999999999955}",20,0,14.24438834030946,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
510,False,"{'a': 0.5, 'e': 0.48999999999999955}",25,0,14.938249545151209,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
511,False,"{'a': 0.5, 'e': 0.48899999999999955}",30,21,16.437243021908646,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.48799999999999955}",20,0,13.078762567810998,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
513,False,"{'a': 0.5, 'e': 0.48699999999999954}",20,0,-4.688396886399677,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
514,False,"{'a': 0.5, 'e': 0.48599999999999954}",25,0,44.20197108628137,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,False,"{'a': 0.5, 'e': 0.48499999999999954}",30,0,43.92000120319692,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
516,False,"{'a': 0.5, 'e': 0.48399999999999954}",20,0,28.555048600030407,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
517,False,"{'a': 0.5, 'e': 0.48299999999999954}",20,0,16.24627919235764,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
518,False,"{'a': 0.5, 'e': 0.48199999999999954}",25,9,16.15181733724891,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.48099999999999954}",25,17,14.343107859531367,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
520,False,"{'a': 0.5, 'e': 0.47999999999999954}",25,16,3.8765672700212463,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': 0.47899999999999954}",20,13,13.020900738184444,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
522,False,"{'a': 0.5, 'e': 0.47799999999999954}",20,7,22.01905120822001,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
523,False,"{'a': 0.5, 'e': 0.47699999999999954}",25,2,29.052604805971693,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
524,False,"{'a': 0.5, 'e': 0.47599999999999953}",25,16,13.576775823820235,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.47499999999999953}",20,0,22.78350475943733,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
526,False,"{'a': 0.5, 'e': 0.47399999999999953}",30,20,8.58070619647221,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
527,False,"{'a': 0.5, 'e': 0.47299999999999953}",20,0,16.13204052845897,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
528,False,"{'a': 0.5, 'e': 0.47199999999999953}",30,8,31.06495884356702,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.47099999999999953}",20,10,13.693540736153803,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,False,"{'a': 0.5, 'e': 0.46999999999999953}",25,0,21.864735567937263,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
531,False,"{'a': 0.5, 'e': 0.46899999999999953}",20,0,14.118252447830262,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
532,False,"{'a': 0.5, 'e': 0.4679999999999995}",25,0,-8.906689224032611,"{0: 20, 1: 5, 2: 0, 3: 0, 4: 0}",0
533,False,"{'a': 0.5, 'e': 0.4669999999999995}",30,0,27.01402320243211,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
534,False,"{'a': 0.5, 'e': 0.4659999999999995}",25,16,14.877069040466083,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.4649999999999995}",20,0,8.524257354513276,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
536,False,"{'a': 0.5, 'e': 0.4639999999999995}",35,0,46.55358706628188,"{0: 34, 1: 1, 2: 0, 3: 0, 4: 0}",0
537,False,"{'a': 0.5, 'e': 0.4629999999999995}",30,0,17.16892229444617,"{0: 27, 1: 3, 2: 0, 3: 0, 4: 0}",0
538,False,"{'a': 0.5, 'e': 0.4619999999999995}",20,0,21.61083520198867,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
539,False,"{'a': 0.5, 'e': 0.4609999999999995}",20,0,26.089828911035415,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
540,False,"{'a': 0.5, 'e': 0.4599999999999995}",20,0,21.954047345750894,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
541,False,"{'a': 0.5, 'e': 0.4589999999999995}",25,12,14.390958382204879,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.4579999999999995}",25,0,29.47021726356328,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
543,False,"{'a': 0.5, 'e': 0.4569999999999995}",30,5,15.99428795874318,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.5, 'e': 0.4559999999999995}",20,0,29.98105673539534,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
545,False,"{'a': 0.5, 'e': 0.4549999999999995}",25,14,19.473026303690755,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.4539999999999995}",20,0,21.984650878493905,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
547,False,"{'a': 0.5, 'e': 0.4529999999999995}",25,0,30.47461595796507,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
548,False,"{'a': 0.5, 'e': 0.4519999999999995}",20,13,11.219504907662234,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.4509999999999995}",20,0,9.187895200252935,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
550,False,"{'a': 0.5, 'e': 0.4499999999999995}",20,0,5.023716449131329,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
551,False,"{'a': 0.5, 'e': 0.4489999999999995}",25,8,23.953712134798597,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.4479999999999995}",25,12,16.44908970024123,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
553,False,"{'a': 0.5, 'e': 0.4469999999999995}",25,0,33.46456717406372,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
554,False,"{'a': 0.5, 'e': 0.4459999999999995}",25,0,27.985744849966494,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
555,False,"{'a': 0.5, 'e': 0.4449999999999995}",20,6,15.377855891753548,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.4439999999999995}",20,11,7.840221688820417,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.4429999999999995}",20,0,15.68557281311158,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
558,False,"{'a': 0.5, 'e': 0.4419999999999995}",30,6,24.069620601963283,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.4409999999999995}",20,0,17.411119138766843,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
560,False,"{'a': 0.5, 'e': 0.4399999999999995}",20,13,4.954543882737274,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.4389999999999995}",20,0,19.56189119130839,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
562,False,"{'a': 0.5, 'e': 0.4379999999999995}",20,10,16.022440995436227,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.4369999999999995}",25,8,20.38044770003653,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.4359999999999995}",25,0,15.688994360209131,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
565,False,"{'a': 0.5, 'e': 0.4349999999999995}",20,14,1.7000691506850076,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.4339999999999995}",20,0,19.342597631769937,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
567,False,"{'a': 0.5, 'e': 0.4329999999999995}",20,0,-8.89007402134429,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
568,False,"{'a': 0.5, 'e': 0.4319999999999995}",25,0,23.795809932835912,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
569,False,"{'a': 0.5, 'e': 0.4309999999999995}",20,0,25.946767306989862,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
570,False,"{'a': 0.5, 'e': 0.4299999999999995}",25,0,21.35638157653515,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.4289999999999995}",35,0,37.10006244040582,"{0: 34, 1: 1, 2: 0, 3: 0, 4: 0}",0
572,False,"{'a': 0.5, 'e': 0.4279999999999995}",30,2,24.960686248337023,"{0: 26, 1: 2, 2: 0, 3: 0, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.4269999999999995}",25,3,26.57648894469295,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.4259999999999995}",20,4,25.799534764451867,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.4249999999999995}",20,0,12.745140186436803,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
576,False,"{'a': 0.5, 'e': 0.4239999999999995}",20,0,28.118215252412178,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
577,False,"{'a': 0.5, 'e': 0.4229999999999995}",25,14,18.493475375616633,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.4219999999999995}",20,13,14.259221118377528,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.4209999999999995}",25,0,34.909869303665026,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
580,False,"{'a': 0.5, 'e': 0.4199999999999995}",25,0,4.270291450052153,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",0
581,False,"{'a': 0.5, 'e': 0.4189999999999995}",25,18,-1.5708836218287623,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.4179999999999995}",30,12,25.51858173352621,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.4169999999999995}",25,10,13.32542768946077,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.4159999999999995}",20,0,20.118080096359897,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
585,False,"{'a': 0.5, 'e': 0.4149999999999995}",25,0,25.72797497985445,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
586,False,"{'a': 0.5, 'e': 0.4139999999999995}",25,18,10.592688636402439,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.4129999999999995}",35,21,25.45373990058213,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.4119999999999995}",35,20,21.44443436140995,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.4109999999999995}",30,0,34.88516788153495,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
590,False,"{'a': 0.5, 'e': 0.4099999999999995}",25,0,29.017345267989565,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
591,False,"{'a': 0.5, 'e': 0.4089999999999995}",25,19,14.778792060939974,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.4079999999999995}",25,10,24.965297702244012,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.4069999999999995}",25,11,25.25694500353541,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.4059999999999995}",20,0,17.13982126181127,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
595,False,"{'a': 0.5, 'e': 0.40499999999999947}",20,10,16.365249036401565,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.40399999999999947}",20,0,16.70133070665248,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
597,False,"{'a': 0.5, 'e': 0.40299999999999947}",20,13,14.802163190504857,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.40199999999999947}",20,8,14.843381884986329,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.40099999999999947}",20,0,26.176693537503162,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
600,False,"{'a': 0.5, 'e': 0.39999999999999947}",30,0,37.17988997269525,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
601,False,"{'a': 0.5, 'e': 0.39899999999999947}",20,8,17.475880064021975,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
602,False,"{'a': 0.5, 'e': 0.39799999999999947}",20,0,24.392907809698812,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
603,False,"{'a': 0.5, 'e': 0.39699999999999946}",30,0,28.035182511825276,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
604,False,"{'a': 0.5, 'e': 0.39599999999999946}",25,10,23.186087087525117,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.39499999999999946}",20,10,15.351602324503041,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.39399999999999946}",25,13,12.319475983272874,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.39299999999999946}",25,0,36.07378413726579,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
608,False,"{'a': 0.5, 'e': 0.39199999999999946}",25,0,18.783555953565703,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
609,False,"{'a': 0.5, 'e': 0.39099999999999946}",20,16,7.979325581203161,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.38999999999999946}",25,1,39.502089489607606,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.38899999999999946}",20,0,27.299403221560055,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
612,False,"{'a': 0.5, 'e': 0.38799999999999946}",20,16,4.97824594989382,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.38699999999999946}",25,0,33.03132227081942,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
614,False,"{'a': 0.5, 'e': 0.38599999999999945}",20,6,20.246691944426072,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.38499999999999945}",20,6,6.852575824708092,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.38399999999999945}",25,1,29.688923549585457,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.38299999999999945}",25,0,27.347379006204896,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
618,False,"{'a': 0.5, 'e': 0.38199999999999945}",20,0,20.49934076427095,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
619,False,"{'a': 0.5, 'e': 0.38099999999999945}",35,18,26.398349344932214,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.37999999999999945}",20,11,0.9581218153842042,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.37899999999999945}",20,9,12.96205100825915,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.37799999999999945}",20,2,23.60104922811286,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.37699999999999945}",20,3,18.91088786112855,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.37599999999999945}",20,0,26.27828476601425,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
625,False,"{'a': 0.5, 'e': 0.37499999999999944}",20,10,11.133412489701227,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.37399999999999944}",20,0,22.75871569355921,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
627,False,"{'a': 0.5, 'e': 0.37299999999999944}",25,0,15.319029871566661,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
628,False,"{'a': 0.5, 'e': 0.37199999999999944}",20,14,8.750387879048022,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
629,False,"{'a': 0.5, 'e': 0.37099999999999944}",30,7,32.43281436586582,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.36999999999999944}",20,0,-0.3744288218959819,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
631,False,"{'a': 0.5, 'e': 0.36899999999999944}",25,2,28.393006819363894,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.36799999999999944}",20,0,19.17858356977097,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
633,False,"{'a': 0.5, 'e': 0.36699999999999944}",35,5,18.515061456752527,"{0: 27, 1: 3, 2: 0, 3: 0, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.36599999999999944}",30,0,38.03606571817102,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.36499999999999944}",25,8,19.67142848774863,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.36399999999999944}",25,2,22.124892540568734,"{0: 21, 1: 2, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.36299999999999943}",30,0,34.098177116045285,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
638,False,"{'a': 0.5, 'e': 0.36199999999999943}",25,1,25.913394202309984,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.36099999999999943}",20,0,24.575219654197205,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
640,False,"{'a': 0.5, 'e': 0.35999999999999943}",20,10,11.062943820840083,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.35899999999999943}",20,7,11.789045497629154,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.35799999999999943}",20,0,9.307600904929242,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
643,False,"{'a': 0.5, 'e': 0.35699999999999943}",25,7,28.518235072057074,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.35599999999999943}",20,12,5.798795199478287,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.3549999999999994}",30,6,29.2099401228457,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.3539999999999994}",20,0,14.84762704618164,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
647,False,"{'a': 0.5, 'e': 0.3529999999999994}",25,7,24.384268084175922,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.3519999999999994}",25,0,18.199490398028168,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
649,False,"{'a': 0.5, 'e': 0.3509999999999994}",25,13,22.436783004560727,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.3499999999999994}",25,0,33.577794683207,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
651,False,"{'a': 0.5, 'e': 0.3489999999999994}",25,4,33.06994583265525,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.3479999999999994}",20,4,17.034746924480334,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.3469999999999994}",20,11,12.370004467597655,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.3459999999999994}",30,0,28.83505656975373,"{0: 27, 1: 3, 2: 0, 3: 0, 4: 0}",0
655,False,"{'a': 0.5, 'e': 0.3449999999999994}",20,12,18.98981762832592,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.3439999999999994}",20,0,28.91704102402305,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
657,False,"{'a': 0.5, 'e': 0.3429999999999994}",30,18,20.00228923859732,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.3419999999999994}",25,8,30.312932932333826,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.3409999999999994}",25,16,18.7010644115683,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.3399999999999994}",20,0,7.01518626425717,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
661,False,"{'a': 0.5, 'e': 0.3389999999999994}",25,14,14.700547438656901,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.3379999999999994}",20,0,30.2027835004266,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
663,False,"{'a': 0.5, 'e': 0.3369999999999994}",20,9,22.31428388041997,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.3359999999999994}",20,15,10.155750354452868,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.3349999999999994}",30,16,13.461908893898896,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.3339999999999994}",20,16,9.171282071632746,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.3329999999999994}",35,25,20.095169126662867,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.3319999999999994}",35,0,29.097447067271194,"{0: 32, 1: 3, 2: 0, 3: 0, 4: 0}",0
669,False,"{'a': 0.5, 'e': 0.3309999999999994}",20,0,23.298205689485645,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
670,False,"{'a': 0.5, 'e': 0.3299999999999994}",20,0,27.70523603226151,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
671,False,"{'a': 0.5, 'e': 0.3289999999999994}",25,0,37.530459555286754,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
672,False,"{'a': 0.5, 'e': 0.3279999999999994}",30,0,37.53648528273857,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
673,False,"{'a': 0.5, 'e': 0.3269999999999994}",20,0,28.878951872930447,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
674,False,"{'a': 0.5, 'e': 0.3259999999999994}",20,0,11.54430447637831,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
675,False,"{'a': 0.5, 'e': 0.3249999999999994}",20,0,24.256628793609323,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
676,False,"{'a': 0.5, 'e': 0.3239999999999994}",25,10,20.39685046454141,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.3229999999999994}",20,10,8.732482065073214,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.3219999999999994}",35,0,29.698238586202844,"{0: 33, 1: 2, 2: 0, 3: 0, 4: 0}",0
679,False,"{'a': 0.5, 'e': 0.3209999999999994}",20,14,10.385882727321327,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.3199999999999994}",25,12,21.86246995645592,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.3189999999999994}",20,10,17.900793644664475,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.3179999999999994}",25,0,22.896554864407825,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
683,False,"{'a': 0.5, 'e': 0.3169999999999994}",30,20,17.62198408139774,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.3159999999999994}",25,15,14.171966992787915,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.3149999999999994}",25,0,36.29089521111055,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
686,False,"{'a': 0.5, 'e': 0.3139999999999994}",30,0,18.19542618006343,"{0: 27, 1: 3, 2: 0, 3: 0, 4: 0}",0
687,False,"{'a': 0.5, 'e': 0.3129999999999994}",20,9,13.225551569300178,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.3119999999999994}",30,0,38.52117837774495,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
689,False,"{'a': 0.5, 'e': 0.3109999999999994}",25,8,14.522654383085976,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
